Designator,Footprint,Mid X(mm),Mid Y(mm),Ref X(mm),Ref Y(mm),Pad X(mm),Pad Y(mm),Layer,Rotation,Type
"U4","QFN-56",85.5,100.5,85.5,100.5,85.5,100.5,Top,0,SMD
"U3","SOT-23-5",100.7,100.18,100.7,100.18,100.7,100.18,Top,270,SMD
"U1","SOT-23-5",78.5,95.0,78.5,95.0,78.5,95.0,Top,0,SMD
"U2","SOIC-8",80.0,105.0,80.0,105.0,80.0,105.0,Top,0,SMD
"U5","LGA-12",82.0,92.0,82.0,92.0,82.0,92.0,Top,0,SMD
"U6","LGA-10 2x2mm",85.0,88.0,85.0,88.0,85.0,88.0,Top,0,SMD
"J1","JST 1.25mm 2-pin",96.83,84.72,96.83,84.72,96.83,84.72,Top,90,SMD
"J2","USB Micro-B",68.7,92.0,68.7,92.0,68.7,92.0,Top,0,SMD
"J3","FPC 24-pin 0.5mm",91.7,114.0,91.7,114.0,91.7,114.0,Top,0,SMD
"SW1","Tactile 4.5x4.5mm",75.0,82.0,75.0,82.0,75.0,82.0,Top,0,SMD
"SW2","Tactile 4.5x4.5mm",75.0,130.0,75.0,130.0,75.0,130.0,Top,0,SMD
"SW3","Tactile 4.5x4.5mm",60.0,105.0,60.0,105.0,60.0,105.0,Top,0,SMD
"SW4","Tactile 4.5x4.5mm",90.0,130.0,90.0,130.0,90.0,130.0,Top,0,SMD
"D1","LED 0603",98.0,97.0,98.0,97.0,98.0,97.0,Top,0,SMD
"D2","LED 0603",103.0,97.0,103.0,97.0,103.0,97.0,Top,0,SMD
"D3","SOD-123",69.95,100.29,69.95,100.29,69.95,100.29,Top,90,SMD
"D4","SOD-123",72.25,100.29,72.25,100.29,72.25,100.29,Top,270,SMD
"D5","SOD-123",74.55,100.29,74.55,100.29,74.55,100.29,Top,270,SMD
"Q1","SOT-23",78.0,98.0,78.0,98.0,78.0,98.0,Top,0,SMD
"Q2","SOT-23",105.0,103.0,105.0,103.0,105.0,103.0,Top,0,SMD
"Q3","SOT-23",96.84,106.9,96.84,106.9,96.84,106.9,Top,270,SMD
"L1","0603",76.0,103.0,76.0,103.0,76.0,103.0,Top,0,SMD
"L2","NR-40xx",75.19,106.35,75.19,106.35,75.19,106.35,Top,270,SMD
"Y1","Crystal 3.2x1.5mm",76.0,110.0,76.0,110.0,76.0,110.0,Top,0,SMD
"Y2","Crystal 2.5x2.0mm",92.0,95.0,92.0,95.0,92.0,95.0,Top,0,SMD
